date,Item Id,predicted_units
2024-07-12,B0CY5LR4VX,116.41
2024-07-12,B0BGDWGRQB,27.33
2024-07-12,B0CY5QQ49F,4.68
2024-07-12,B0BRCXXBG2,26.15
2024-07-13,B09KDVXTP4,13.99
2024-07-13,B09KDTHJ6V,13.99
2024-07-13,B0BDRTZTGX,147.96
2024-07-13,B09KDQ2BWY,1.6
2024-07-13,B09KDN7PYR,9.25
2024-07-13,B09KDYY3SB,3.24
2024-07-13,B09KDR64LT,13.99
2024-07-13,B09KDW1YKQ,27.57
2024-07-13,B09KTF8ZDQ,97.4
2024-07-13,B09KDZQJ6P,13.99
2024-07-13,B09MR3XT5G,4.01
2024-07-13,B09KSXP3HN,7.9
2024-07-13,B09KTFXX6L,3.23
2024-07-13,B09KTJRHC7,10.51
2024-07-13,B09KTMKDKJ,37.78
2024-07-13,B09KTMLQ1N,2.64
2024-07-13,B09MR3Y296,13.99
2024-07-13,B09MR2FY5D,10.72
2024-07-13,B09KDXJJ6W,4.26
2024-07-13,B09KSYL73R,14.17
2024-07-13,B0B31T1XMH,0.09
2024-07-13,B0B69FBGN1,1.0
2024-07-13,B09MR3RSW8,3.73
2024-07-13,B09MR4Z3H9,7.39
2024-07-13,B0B31R1ZBV,-0.33
2024-07-13,B09MR5WS3Y,0.61
2024-07-13,B09X1F1L26,4.68
2024-07-13,B09X1F8C23,2.82
2024-07-13,B09X1FWK8Z,1.6
2024-07-13,B09X1HV1NL,2.38
2024-07-13,B09X1JTK49,0.83
2024-07-13,B09MR56Q9N,2.01
2024-07-13,B0B31Y1FDZ,-0.78
2024-07-13,B0B31V3PKG,4.07
2024-07-13,B0B31VFJ6Q,12.05
2024-07-13,B0B699PLXD,12.06
2024-07-13,B0B69B8R3C,-0.3
2024-07-13,B0B69C4GST,6.21
2024-07-13,B09KDLQ2GW,117.96
2024-07-13,B0B69DK8JN,27.36
2024-07-13,B09MR4B13C,4.95
2024-07-13,B09MR4Z3H8,26.9
2024-07-13,B0B69SF1BT,0.54
2024-07-13,B0BRCYQNSW,5.68
2024-07-13,B0BG2PD396,3.18
2024-07-13,B0BNL5CJ8G,3.15
2024-07-13,B0BGDWGRQB,37.78
2024-07-13,B0BRCXQMS5,13.62
2024-07-13,B0BGDX2Z3L,0.61
2024-07-13,B0BGDXV7FD,147.96
2024-07-13,B0BNKY8RQN,2.42
2024-07-13,B0BNKYPVM6,27.57
2024-07-13,B0BNL3J36Z,16.16
2024-07-13,B0BRCXQRC9,9.25
2024-07-13,B0BNL5BKMK,97.4
2024-07-13,B0BNL5HYLR,5.53
2024-07-13,B0BRCW79VK,1.3
2024-07-13,B0BRCXP7VN,3.74
2024-07-13,B0BRCXDHBX,2.28
2024-07-13,B0BRCXCXCV,1.64
2024-07-13,B0BRCXJRX6,4.26
2024-07-13,B0BRCW2B64,5.99
2024-07-13,B0B69DD2C7,0.09
2024-07-13,B0BNKYZD2Z,1.0
2024-07-13,B0CR49BQRS,3.63
2024-07-13,B0BNKZ88Z5,9.09
2024-07-13,B0BG2T78CJ,3.73
2024-07-13,B0BRCXXBG2,7.39
2024-07-13,B0BRCYJ33N,1.7
2024-07-13,B0BRCYK4JK,2.58
2024-07-13,B0BNL5JR7V,4.68
2024-07-13,B0BRCYV77T,1.71
2024-07-13,B0BRDCBGFD,3.15
2024-07-13,B0BRDCJWJC,1.6
2024-07-13,B0C9JLKFPZ,4.65
2024-07-13,B0CFV6V981,1.81
2024-07-13,B0CR49N6MQ,0.83
2024-07-13,B0BSLVXHYJ,1.6
2024-07-13,B0CY5LR4VX,7.57
2024-07-13,B0CR4BG4ZW,15.41
2024-07-13,B0CR4BGLK5,1.68
2024-07-13,B0CR4BK4FW,4.07
2024-07-13,B0CR4C5WXS,9.93
2024-07-13,B0CR4C98FS,120.12
2024-07-13,B0CY5KFQBD,27.36
2024-07-13,B0CR49NR3B,4.69
2024-07-13,B0CY5QQ49F,0.54
2024-07-14,B09KDR64LT,36.42
2024-07-14,B09KDQ2BWY,3.21
2024-07-14,B09KDPXYG3,26.08
2024-07-14,B09KDYY3SB,2.81
2024-07-14,B09KDLQ2GW,11.92
2024-07-14,B0BDRTZTGX,147.77
2024-07-14,B09KDTHJ6V,0.61
2024-07-14,B09KDN7PYR,97.98
2024-07-14,B09KDW1YKQ,8.95
2024-07-14,B09MR2MLZH,16.28
2024-07-14,B09KDZQJ6P,9.23
2024-07-14,B09MR3RSW8,27.71
2024-07-14,B09KSYL73R,7.89
2024-07-14,B09KTF8ZDQ,1.3
2024-07-14,B09KTFXX6L,5.43
2024-07-14,B09KTJRHC7,2.5
2024-07-14,B09KTMKDKJ,1.68
2024-07-14,B09KTMLQ1N,5.19
2024-07-14,B09MR3XT5G,7.04
2024-07-14,B09KDXJJ6W,2.35
2024-07-14,B09KSXP3HN,2.98
2024-07-14,B09MR4Z3H9,1.0
2024-07-14,B09MR3Y296,2.89
2024-07-14,B0B31R1ZBV,7.3
2024-07-14,B09MR36MLJ,3.76
2024-07-14,B09MR56Q9N,1.71
2024-07-14,B09MR5WS3Y,0.59
2024-07-14,B09X1DHRLN,0.64
2024-07-14,B09X1F1L26,4.62
2024-07-14,B09X1F8C23,2.77
2024-07-14,B09X1HV1NL,3.52
2024-07-14,B09X1JTK49,0.85
2024-07-14,B09MR4B13C,2.79
2024-07-14,B09MR4Z3H8,6.44
2024-07-14,B0B31SM3ZR,3.21
2024-07-14,B0B31T1XMH,1.58
2024-07-14,B0B31V3PKG,-0.81
2024-07-14,B0B31VFJ6Q,12.3
2024-07-14,B0B31VTH56,12.19
2024-07-14,B0B31Y1FDZ,8.95
2024-07-14,B0B699PLXD,7.3
2024-07-14,B0B69B8R3C,11.92
2024-07-14,B0B69DD2C7,36.42
2024-07-14,B0B69DK8JN,26.08
2024-07-14,B0BDRQWBK9,2.5
2024-07-14,B09MR2FY5D,27.39
2024-07-14,B0BG2PD396,120.07
2024-07-14,B0BNL5BKMK,27.71
2024-07-14,B0BRCXQRC9,7.29
2024-07-14,B0BGDXM13S,4.76
2024-07-14,B0BGDXV7FD,-0.26
2024-07-14,B0BGDZLDX2,16.28
2024-07-14,B0BNKYPVM6,4.16
2024-07-14,B0BNKYZD2Z,97.98
2024-07-14,B0BNKZ88Z5,0.61
2024-07-14,B0BNKZCWFL,4.34
2024-07-14,B0BRCXSTKW,1.3
2024-07-14,B0BGDWGRQB,1.68
2024-07-14,B0BRCXDHBX,-0.31
2024-07-14,B0BNL5HYLR,2.35
2024-07-14,B0BRCXP7VN,3.76
2024-07-14,B0BRCXJRX6,9.23
2024-07-14,B0BRCXQMS5,6.71
2024-07-14,B0BRCXCXCV,3.77
2024-07-14,B0BRCW79VK,14.15
2024-07-14,B0BRCW2B64,14.15
2024-07-14,B0BGDX2Z3L,8.34
2024-07-14,B0BNL5CJ8G,0.1
2024-07-14,B0CY5LR4VX,14.15
2024-07-14,B0BNL3J36Z,14.15
2024-07-14,B0CY5QQ49F,14.15
2024-07-14,B0BRCY8QMH,147.77
2024-07-14,B0BRCYJ33N,14.65
2024-07-14,B0BRCYJ4SR,14.15
2024-07-14,B0BRCYK4JK,14.46
2024-07-14,B0BRCYQNSW,14.99
2024-07-14,B0BRCYV77T,14.63
2024-07-14,B0BRDCBGFD,14.15
2024-07-14,B0BRDCJWJC,2.89
2024-07-14,B0C9JLKFPZ,14.15
2024-07-14,B0CFV6V981,4.16
2024-07-14,B0CR49BQRS,0.59
2024-07-14,B0BG2VYWSG,0.64
2024-07-14,B0BRCXXBG2,4.62
2024-07-14,B0CR49NR3B,2.4
2024-07-14,B0CR4BG4ZW,0.85
2024-07-14,B0CR4BGLK5,1.58
2024-07-14,B0CR4BK4FW,1.59
2024-07-14,B0CR4C5WXS,4.65
2024-07-14,B0CR4C98FS,3.15
2024-07-14,B0CY5KFQBD,-0.81
2024-07-14,B0CR49N6MQ,27.71
2024-07-15,B09KDTHJ6V,6.11
2024-07-15,B09KDR64LT,12.2
2024-07-15,B09KDLQ2GW,9.82
2024-07-15,B09KDQ2BWY,7.79
2024-07-15,B09MR3RSW8,11.42
2024-07-15,B09KDN7PYR,39.9
2024-07-15,B0BDRS6R5Z,2.61
2024-07-15,B09KDTS4DC,4.54
2024-07-15,B09KDYY3SB,28.19
2024-07-15,B09KDPXYG3,124.64
2024-07-15,B09KDVXTP4,9.25
2024-07-15,B09KSYL73R,27.0
2024-07-15,B09KDZQJ6P,-0.19
2024-07-15,B09MR36MLJ,16.17
2024-07-15,B09KSXP3HN,4.81
2024-07-15,B09KT5HMNY,97.27
2024-07-15,B09KTF8ZDQ,148.31
2024-07-15,B09KTFXX6L,4.26
2024-07-15,B09KTJRHC7,1.3
2024-07-15,B09KTMKDKJ,2.75
2024-07-15,B09KTMLQ1N,1.99
2024-07-15,B09KDW1YKQ,5.42
2024-07-15,B09KDXJJ6W,3.66
2024-07-15,B09X1JTK49,8.93
2024-07-15,B09MR3XT5G,4.02
2024-07-15,B09MR2FY5D,2.16
2024-07-15,B09MR4G722,3.62
2024-07-15,B09MR4Z3H8,14.26
2024-07-15,B09MR56Q9N,6.51
2024-07-15,B09MR5WS3Y,14.2
2024-07-15,B09X1DHRLN,14.2
2024-07-15,B09X1F1L26,14.2
2024-07-15,B09X1F8C23,14.07
2024-07-15,B09X1HV1NL,14.17
2024-07-15,B09MR4Z3H9,14.2
2024-07-15,B0B31Y1FDZ,14.2
2024-07-15,B0B31R1ZBV,14.2
2024-07-15,B0B31T1XMH,14.2
2024-07-15,B0B31V3PKG,14.2
2024-07-15,B0B31VFJ6Q,3.16
2024-07-15,B0B31VTH56,14.2
2024-07-15,B0B69B8R3C,0.1
2024-07-15,B0B69C4GST,12.2
2024-07-15,B0B69DD2C7,3.34
2024-07-15,B0B69DK8JN,0.56
2024-07-15,B0B69FBGN1,0.61
2024-07-15,B09MR3Y296,1.94
2024-07-15,B09MR2MLZH,1.57
2024-07-15,B09MR4B13C,3.73
2024-07-15,B0CR4C98FS,1.57
2024-07-15,B0BNL1MQ48,97.27
2024-07-15,B0BG2VYWSG,4.55
2024-07-15,B0BGDWGRQB,6.11
2024-07-15,B0BGDX2Z3L,7.79
2024-07-15,B0BGDXM13S,2.61
2024-07-15,B0BGDXV7FD,9.11
2024-07-15,B0BGDZLDX2,-0.19
2024-07-15,B0BNKYZD2Z,11.42
2024-07-15,B0BNKZ88Z5,4.39
2024-07-15,B0BNKZCWFL,27.19
2024-07-15,B0BRCXQMS5,4.75
2024-07-15,B0BNKYPVM6,28.19
2024-07-15,B0BRCXJRX6,124.64
2024-07-15,B0BNL3ZV7H,9.25
2024-07-15,B0BRCXDHBX,39.9
2024-07-15,B0BRCXCXCV,16.17
2024-07-15,B0BRCXP7VN,3.31
2024-07-15,B0BNL5BKMK,2.37
2024-07-15,B0BRCW2B64,5.98
2024-07-15,B0BNL5HYLR,3.96
2024-07-15,B0BNL5CJ8G,4.0
2024-07-15,B0B69SF1BT,1.3
2024-07-15,B0BNL3J36Z,1.6
2024-07-15,B0CY5QQ49F,4.95
2024-07-15,B0BRCW79VK,5.42
2024-07-15,B0BG2PD396,8.93
2024-07-15,B0BRCXSTKW,2.39
2024-07-15,B0BDRTZTGX,14.2
2024-07-15,B0BRCXQRC9,-0.24
2024-07-15,B0BRCXXBG2,14.2
2024-07-15,B0BRCY8QMH,14.2
2024-07-15,B0BRCYJ33N,2.99
2024-07-15,B0BRCYK4JK,27.3
2024-07-15,B0BRCYQNSW,14.88
2024-07-15,B0BRCYV77T,5.05
2024-07-15,B0BRDCBGFD,148.31
2024-07-15,B0BRDCJWJC,14.2
2024-07-15,B0BRCYJ4SR,2.74
2024-07-15,B0CR4BK4FW,14.2
2024-07-15,B0CFV6V981,13.91
2024-07-15,B0CR49BQRS,14.2
2024-07-15,B0CR49N6MQ,14.2
2024-07-15,B0CR49NR3B,14.2
2024-07-15,B0CR4BG4ZW,0.73
2024-07-15,B0CR4BGLK5,14.66
2024-07-15,B0CY5LR4VX,15.51
2024-07-15,B0CR4C5WXS,0.56
2024-07-15,B0CY5KFQBD,0.61
2024-07-15,B0C9JLKFPZ,4.55
2024-07-16,B09KDTS4DC,2.45
2024-07-16,B09KSXP3HN,4.05
2024-07-16,B09KDTHJ6V,1.6
2024-07-16,B09KDW1YKQ,0.81
2024-07-16,B09KDVXTP4,1.63
2024-07-16,B09KDR64LT,4.43
2024-07-16,B09KDLQ2GW,6.41
2024-07-16,B09KDPXYG3,-0.7
2024-07-16,B09KDNYCYR,27.21
2024-07-16,B0BGDXV7FD,37.7
2024-07-16,B09KDXJJ6W,2.56
2024-07-16,B09KDQ2BWY,8.78
2024-07-16,B09KDYY3SB,8.5
2024-07-16,B09MR36MLJ,12.03
2024-07-16,B09KSYL73R,13.58
2024-07-16,B09MR4D874,4.56
2024-07-16,B09KT5HMNY,27.75
2024-07-16,B09KTF8ZDQ,125.02
2024-07-16,B09KTFXX6L,11.94
2024-07-16,B09KTJRHC7,10.24
2024-07-16,B09KTMKDKJ,26.26
2024-07-16,B09KTMLQ1N,1.78
2024-07-16,B09MR2FY5D,8.69
2024-07-16,B09MR2MLZH,16.05
2024-07-16,B09MR3XT5G,150.99
2024-07-16,B09MR3Y296,4.02
2024-07-16,B09MR4G722,1.3
2024-07-16,B09KDZQJ6P,1.65
2024-07-16,B09KDN7PYR,-0.25
2024-07-16,B0B31SM3ZR,0.71
2024-07-16,B09MR4Z3H8,6.9
2024-07-16,B09X1JTK49,5.27
2024-07-16,B0B31VFJ6Q,8.56
2024-07-16,B0B31T1XMH,2.34
2024-07-16,B0B31SVP2Q,5.92
2024-07-16,B09MR4B13C,5.06
2024-07-16,B0B31R1ZBV,13.92
2024-07-16,B09X1FWK8Z,96.62
2024-07-16,B09X1HV1NL,14.03
2024-07-16,B09X1F8C23,14.13
2024-07-16,B09X1F1L26,13.86
2024-07-16,B09MR56Q9N,14.54
2024-07-16,B09MR5WS3Y,13.92
2024-07-16,B0B31Y1FDZ,13.92
2024-07-16,B0B31VTH56,13.92
2024-07-16,B0BG2T78CJ,13.92
2024-07-16,B0B699PLXD,13.92
2024-07-16,B0B69C4GST,13.92
2024-07-16,B0B69DK8JN,2.74
2024-07-16,B0B69FBGN1,0.03
2024-07-16,B0B69GN5KJ,13.92
2024-07-16,B0B69N4B1S,0.54
2024-07-16,B0B69SF1BT,0.57
2024-07-16,B0BDRQWBK9,4.57
2024-07-16,B0BDRS6R5Z,2.45
2024-07-16,B0BDRTZTGX,3.96
2024-07-16,B0BG2PD396,0.81
2024-07-16,B0BGDWGRQB,1.63
2024-07-16,B09MR4Z3H9,4.43
2024-07-16,B0BGDX2Z3L,5.31
2024-07-16,B09MR3RSW8,3.24
2024-07-16,B0BGDZLDX2,1.6
2024-07-16,B0BNL3J36Z,-0.7
2024-07-16,B0BRCXDHBX,37.38
2024-07-16,B0BNKYZD2Z,12.03
2024-07-16,B0BNKZ5BR1,8.78
2024-07-16,B0BNKZBJX2,7.08
2024-07-16,B0BNKZCWFL,11.42
2024-07-16,B0BNKZF51P,26.26
2024-07-16,B0BNL117VT,2.56
2024-07-16,B0BNL11QD8,27.75
2024-07-16,B0BNL13PNY,125.02
2024-07-16,B0BNL1MQ48,8.99
2024-07-16,B0BNL1RDVC,6.17
2024-07-16,B0BNL1WL6R,27.21
2024-07-16,B0BRCXJRX6,2.03
2024-07-16,B0BNL2VK7L,4.56
2024-07-16,B0BNL3RDG4,16.05
2024-07-16,B0BNL5LCM5,13.92
2024-07-16,B0BNL3ZV7H,96.62
2024-07-16,B0BRCW2B64,4.02
2024-07-16,B0BNL7TJRT,1.3
2024-07-16,B0BNL6H152,1.65
2024-07-16,B0BRCW79VK,-0.25
2024-07-16,B0BNL5HYLR,0.71
2024-07-16,B0BNL4Y2J9,3.59
2024-07-16,B0BNL4S7GH,8.47
2024-07-16,B0BNL5CJ8G,2.34
2024-07-16,B0BNKZ88Z5,5.92
2024-07-16,B0BNL5BKMK,3.71
2024-07-16,B0BNKZ9BJR,13.92
2024-07-16,B0CR4C5WXS,5.27
2024-07-16,B0BRCXCXCV,13.93
2024-07-16,B0CY5QQ49F,15.34
2024-07-16,B0BRCXQMS5,152.55
2024-07-16,B0BRCXP7VN,13.92
2024-07-16,B0BRCXSTKW,13.92
2024-07-16,B0BRCXXBG2,13.92
2024-07-16,B0BRCY8QMH,13.92
2024-07-16,B0BRCYJ33N,13.93
2024-07-16,B0BRCYJ4SR,13.92
2024-07-16,B0BRCYK4JK,14.0
2024-07-16,B0BRCYQNSW,5.25
2024-07-16,B0BRCYV77T,3.0
2024-07-16,B0BRDCBGFD,13.92
2024-07-16,B0BRDCJWJC,96.62
2024-07-16,B0BSLTZV4Z,3.96
2024-07-16,B0BRCXQRC9,4.68
2024-07-16,B0BSLWJKSX,0.54
2024-07-16,B0BSLVXHYJ,0.57
2024-07-16,B0CY5KFQBD,2.15
2024-07-16,B0CY5LR4VX,2.62
2024-07-16,B0CR4C98FS,1.6
2024-07-16,B0BNKYW36G,0.81
2024-07-16,B0CR4BGLK5,3.34
2024-07-16,B0CR4BK4FW,4.57
2024-07-16,B0CR49NR3B,6.17
2024-07-16,B0CR49N6MQ,4.7
2024-07-16,B0CR49BQRS,6.89
2024-07-16,B0CFV6V981,8.78
2024-07-16,B0C9JLKFPZ,2.07
2024-07-16,B0CR4BG4ZW,13.9
2024-07-17,B09KDTHJ6V,7.1
2024-07-17,B09KDVXTP4,26.19
2024-07-17,B09KDTS4DC,4.75
2024-07-17,B09KDR64LT,27.83
2024-07-17,B09KDLQ2GW,123.09
2024-07-17,B09KDPXYG3,8.86
2024-07-17,B09KDNYCYR,36.69
2024-07-17,B09KDN7PYR,15.76
2024-07-17,B09KDW1YKQ,3.18
2024-07-17,B09MR4B13C,1.71
2024-07-17,B09KDQ2BWY,12.28
2024-07-17,B09KDXJJ6W,5.93
2024-07-17,B09KTF8ZDQ,4.09
2024-07-17,B09KDZQJ6P,1.0
2024-07-17,B09KSXP3HN,2.75
2024-07-17,B09KSYL73R,5.1
2024-07-17,B09KT5HMNY,3.53
2024-07-17,B09KTFXX6L,7.84
2024-07-17,B09KTJRHC7,13.21
2024-07-17,B09KTMKDKJ,2.38
2024-07-17,B09KTMLQ1N,2.04
2024-07-17,B09MR2FY5D,14.73
2024-07-17,B09MR2MLZH,13.91
2024-07-17,B09MR4D874,27.16
2024-07-17,B09MR3RSW8,2.76
2024-07-17,B09KDYY3SB,151.07
2024-07-17,B0BNKY8RQN,13.91
2024-07-17,B0B31Y1FDZ,13.91
2024-07-17,B0BGDXV7FD,3.69
2024-07-17,B09MR3XT5G,15.8
2024-07-17,B09X1JTK49,13.91
2024-07-17,B0B31V3PKG,13.91
2024-07-17,B0B31T1XMH,13.91
2024-07-17,B0B31SVP2Q,13.91
2024-07-17,B0B31SM3ZR,13.91
2024-07-17,B0B31R1ZBV,13.91
2024-07-17,B09MR4Z3H9,13.91
2024-07-17,B09X1HV1NL,16.03
2024-07-17,B09X1F8C23,5.55
2024-07-17,B09X1F1L26,3.73
2024-07-17,B09MR5WS3Y,0.56
2024-07-17,B09MR56Q9N,2.79
2024-07-17,B0B31VTH56,2.42
2024-07-17,B0B31VFJ6Q,1.69
2024-07-17,B0B69SF1BT,1.6
2024-07-17,B0B699PLXD,0.77
2024-07-17,B0B69DD2C7,3.94
2024-07-17,B0B69DK8JN,4.55
2024-07-17,B0B69GN5KJ,6.25
2024-07-17,B09MR4G722,7.1
2024-07-17,B0BDRTZTGX,2.53
2024-07-17,B0BG2PD396,8.76
2024-07-17,B0BG2T78CJ,-0.22
2024-07-17,B0BG2VYWSG,11.68
2024-07-17,B0BGDWGRQB,26.19
2024-07-17,B0BGDX2Z3L,5.95
2024-07-17,B09MR4Z3H8,27.17
2024-07-17,B09MR3Y296,122.28
2024-07-17,B09MR36MLJ,8.86
2024-07-17,B0BNKZ88Z5,36.69
2024-07-17,B0BRCXJRX6,4.48
2024-07-17,B0BNL4S7GH,15.76
2024-07-17,B0BNKZ5BR1,3.18
2024-07-17,B0BRCXDHBX,27.05
2024-07-17,B0BNKZ9BJR,96.61
2024-07-17,B0BNKZBJX2,4.09
2024-07-17,B0BNKZCWFL,1.3
2024-07-17,B0BNKZF51P,1.6
2024-07-17,B0BNL11QD8,2.38
2024-07-17,B0BNL13PNY,3.53
2024-07-17,B0BNL2VK7L,3.71
2024-07-17,B0BNL3J36Z,5.43
2024-07-17,B0BNL3RDG4,8.24
2024-07-17,B0BNL3YY1C,13.91
2024-07-17,B0BNL1WL6R,-0.27
2024-07-17,B0BNL4Y2J9,13.91
2024-07-17,B0BNL5N28Z,13.91
2024-07-17,B0BRCXCXCV,7.19
2024-07-17,B0BNL5BKMK,2.76
2024-07-17,B0BRCW2B64,151.64
2024-07-17,B0BNL7TJRT,13.91
2024-07-17,B0BNL6H152,0.67
2024-07-17,B0BRCW79VK,0.04
2024-07-17,B0BNL5LCM5,13.91
2024-07-17,B0BNL5HYLR,13.91
2024-07-17,B0BNL5CJ8G,13.91
2024-07-17,B0BNL5JR7V,13.91
2024-07-17,B0BSLTZV4Z,13.91
2024-07-17,B0BRCXQMS5,14.73
2024-07-17,B0BGDZLDX2,13.91
2024-07-17,B0CY5QQ49F,16.3
2024-07-17,B0BNKYW36G,12.28
2024-07-17,B0BRCXP7VN,3.21
2024-07-17,B0BRCXQRC9,3.03
2024-07-17,B0BRCXSTKW,0.56
2024-07-17,B0BRCXXBG2,1.57
2024-07-17,B0BRCY8QMH,2.42
2024-07-17,B0BRCYJ33N,1.94
2024-07-17,B0BNKYZD2Z,1.6
2024-07-17,B0BRCYK4JK,5.55
2024-07-17,B0BRCYQNSW,3.94
2024-07-17,B0BRCYV77T,6.57
2024-07-17,B0BRDCBGFD,6.25
2024-07-17,B0BRDCJWJC,7.1
2024-07-17,B0BRCYJ4SR,2.53
2024-07-17,B0BSLWJKSX,8.76
2024-07-17,B0BSLVXHYJ,-0.22
2024-07-17,B0CY5KFQBD,15.29
2024-07-17,B0CR4C98FS,26.19
2024-07-17,B0CR4C5WXS,4.75
2024-07-17,B0CR4BK4FW,27.83
2024-07-17,B0CR4BGLK5,123.67
2024-07-17,B0CY5LR4VX,13.08
2024-07-17,B0CR49NR3B,36.69
2024-07-17,B0CR49N6MQ,4.48
2024-07-17,B0CR49BQRS,15.76
2024-07-17,B0CFV6V981,3.41
2024-07-17,B0C9JLKFPZ,26.93
2024-07-17,B0CR4BG4ZW,96.28
2024-07-18,B09KDW1YKQ,4.2
2024-07-18,B09KDVXTP4,1.3
2024-07-18,B09KDTS4DC,1.63
2024-07-18,B09KDTHJ6V,2.35
2024-07-18,B09KDR64LT,3.49
2024-07-18,B09KDNYCYR,3.69
2024-07-18,B09KDPXYG3,5.45
2024-07-18,B09KDN7PYR,8.52
2024-07-18,B09KDLQ2GW,13.94
2024-07-18,B0BGDX2Z3L,-0.32
2024-07-18,B09KDQ2BWY,13.94
2024-07-18,B09KDXJJ6W,13.94
2024-07-18,B09MR3XT5G,5.85
2024-07-18,B09MR3Y296,2.75
2024-07-18,B09KSXP3HN,151.92
2024-07-18,B09KT5HMNY,13.94
2024-07-18,B09KTF8ZDQ,0.68
2024-07-18,B09KTFXX6L,0.05
2024-07-18,B09KTJRHC7,13.94
2024-07-18,B09KTMKDKJ,13.94
2024-07-18,B09KTMLQ1N,13.94
2024-07-18,B09MR2FY5D,16.16
2024-07-18,B09MR2MLZH,13.94
2024-07-18,B09MR36MLJ,13.94
2024-07-18,B09MR3RSW8,13.94
2024-07-18,B09KDYY3SB,13.94
2024-07-18,B09KDZQJ6P,16.13
2024-07-18,B09MR4B13C,3.17
2024-07-18,B0B31Y1FDZ,0.53
2024-07-18,B09MR4G722,0.57
2024-07-18,B0BGDWGRQB,1.6
2024-07-18,B0B31T1XMH,2.44
2024-07-18,B0B31SVP2Q,-0.78
2024-07-18,B0B31SM3ZR,1.6
2024-07-18,B0B31R1ZBV,0.79
2024-07-18,B09X1JTK49,3.94
2024-07-18,B09X1F1L26,4.56
2024-07-18,B09X1F8C23,7.6
2024-07-18,B09MR5WS3Y,7.33
2024-07-18,B09MR56Q9N,4.23
2024-07-18,B09MR4Z3H9,9.0
2024-07-18,B0B31VFJ6Q,-0.27
2024-07-18,B09MR4Z3H8,14.92
2024-07-18,B0BG2T78CJ,26.01
2024-07-18,B0B31VTH56,4.69
2024-07-18,B0B699PLXD,27.65
2024-07-18,B0B69B8R3C,120.52
2024-07-18,B0B69C4GST,9.22
2024-07-18,B0B69DK8JN,36.96
2024-07-18,B0B69GN5KJ,4.5
2024-07-18,B0B69N4B1S,15.95
2024-07-18,B0B69SF1BT,3.14
2024-07-18,B0BDRQWBK9,26.9
2024-07-18,B0BDRS6R5Z,95.87
2024-07-18,B0BDRTZTGX,4.2
2024-07-18,B0BG2PD396,1.3
2024-07-18,B09MR4D874,1.63
2024-07-18,B09KSYL73R,6.65
2024-07-18,B09X1HV1NL,6.14
2024-07-18,B0BGDXM13S,3.69
2024-07-18,B0BRCXJRX6,5.45
2024-07-18,B0BRCXCXCV,8.52
2024-07-18,B0BNKY8RQN,13.94
2024-07-18,B0BNKZ5BR1,-0.32
2024-07-18,B0BNKZ6N9L,13.94
2024-07-18,B0BNKZ9BJR,13.94
2024-07-18,B0BNKZBJX2,5.85
2024-07-18,B0BNKZCWFL,2.75
2024-07-18,B0BNKZF51P,148.13
2024-07-18,B0BNKZYHRX,13.94
2024-07-18,B0BNL11QD8,0.68
2024-07-18,B0BNL13PNY,0.05
2024-07-18,B0BNL3RDG4,13.94
2024-07-18,B0BNL3YY1C,13.94
2024-07-18,B0BGDZLDX2,13.94
2024-07-18,B0BNL5JR7V,13.94
2024-07-18,B0BRCW79VK,13.94
2024-07-18,B0BRCW2B64,13.94
2024-07-18,B0BNL7TJRT,13.94
2024-07-18,B0BNL5N28Z,13.94
2024-07-18,B0BNL6H152,11.98
2024-07-18,B0BNL5HYLR,3.17
2024-07-18,B0BNL5CJ8G,0.53
2024-07-18,B0BNL4Y2J9,0.57
2024-07-18,B0BNL4S7GH,1.6
2024-07-18,B0BNL4NX61,2.44
2024-07-18,B0CY5QQ49F,-0.78
2024-07-18,B0BNL46Y7W,1.6
2024-07-18,B0BRCXDHBX,0.79
2024-07-18,B0BNL2VK7L,3.94
2024-07-18,B0BRCXP7VN,4.56
2024-07-18,B0BSLTZV4Z,6.1
2024-07-18,B0BRCXQRC9,7.33
2024-07-18,B0BRCXSTKW,2.48
2024-07-18,B0BRCXXBG2,9.0
2024-07-18,B0BRCY8QMH,-0.27
2024-07-18,B0BRCYJ33N,11.6
2024-07-18,B0BRCYJ4SR,26.01
2024-07-18,B0BRCYK4JK,4.69
2024-07-18,B0BRCYQNSW,27.65
2024-07-18,B0BRCYV77T,118.39
2024-07-18,B0BRDCBGFD,9.22
2024-07-18,B0BRDCJWJC,36.96
2024-07-18,B0BSLVXHYJ,4.5
2024-07-18,B0BSLWJKSX,15.95
2024-07-18,B0BRCXQMS5,6.35
2024-07-18,B0BGDXV7FD,26.9
2024-07-18,B0C9JLKFPZ,95.87
2024-07-18,B0CY5LR4VX,4.2
2024-07-18,B0CY5KFQBD,1.3
2024-07-18,B0CR4C98FS,1.63
2024-07-18,B0CR4BK4FW,2.35
2024-07-18,B0CR4C5WXS,3.49
2024-07-18,B0CR4BG4ZW,3.69
2024-07-18,B0CR49NR3B,5.45
2024-07-18,B0CR49N6MQ,8.52
2024-07-18,B0CR49BQRS,13.94
2024-07-18,B0CFV6V981,1.61
2024-07-18,B0CR4BGLK5,13.94
2024-07-19,B09KDTHJ6V,13.95
2024-07-19,B09KDW1YKQ,5.9
2024-07-19,B09KDVXTP4,2.77
2024-07-19,B09KDTS4DC,148.25
